id	name	element	letters	mb_cost	power	hits	targets	acc	category	effects	description	image_url	rarity	zenny_cost	stock	is_upgrade	max_copies	base_id	code	possible_codes
MachGun1_C	MachGun1	Neutral	C	10	20	2	2	0.95	Shot		2-shot attack	https://static.wikia.nocookie.net/megaman/images/1/10/BN6Chip055.png/revision/latest?cb=20111231222729	1	1500	0	0	4	MachGun1	C	A,B,C
MachGun2_D	MachGun2	Neutral	D	14	30	3	2	0.95	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/1/1e/BN6Chip056.png/revision/latest?cb=20111231222737	2	1750	0	0	4	MachGun2	D	D,E,F
MachGun2_E	MachGun2	Neutral	E	14	30	3	2	0.95	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/1/1e/BN6Chip056.png/revision/latest?cb=20111231222737	2	1750	0	0	4	MachGun2	E	D,E,F
MachGun2_F	MachGun2	Neutral	F	14	30	3	2	0.95	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/1/1e/BN6Chip056.png/revision/latest?cb=20111231222737	2	1750	0	0	4	MachGun2	F	D,E,F
MachGun3_G	MachGun3	Neutral	G	18	40	4	2	0.95	Shot		5-shot attack	https://static.wikia.nocookie.net/megaman/images/a/a1/BN6Chip057.png/revision/latest?cb=20111231222747	2	2000	0	0	4	MachGun3	G	G,H,I
MachGun3_H	MachGun3	Neutral	H	18	40	4	2	0.95	Shot		5-shot attack	https://static.wikia.nocookie.net/megaman/images/a/a1/BN6Chip057.png/revision/latest?cb=20111231222747	2	2000	0	0	4	MachGun3	H	G,H,I
MachGun3_I	MachGun3	Neutral	I	18	40	4	2	0.95	Shot		5-shot attack	https://static.wikia.nocookie.net/megaman/images/a/a1/BN6Chip057.png/revision/latest?cb=20111231222747	2	2000	0	0	4	MachGun3	I	G,H,I
AquaAura_A	AquaAura	Aqua	A	30	—	—		1	Aura	Aura(Aqua)	Blocks Aqua Damage	https://static.wikia.nocookie.net/megaman/images/5/54/MMBNChip124.png/revision/latest?cb=20110813011913	1	2500	0	0	4	AquaAura	A	A,W,I,M,Q,*
AquaAura_W	AquaAura	Aqua	W	30	—	—		1	Aura	Aura(Aqua)	Blocks Aqua Damage	https://static.wikia.nocookie.net/megaman/images/5/54/MMBNChip124.png/revision/latest?cb=20110813011913	1	2500	0	0	4	AquaAura	W	A,W,I,M,Q,*
AquaAura_I	AquaAura	Aqua	I	30	—	—		1	Aura	Aura(Aqua)	Blocks Aqua Damage	https://static.wikia.nocookie.net/megaman/images/5/54/MMBNChip124.png/revision/latest?cb=20110813011913	1	2500	0	0	4	AquaAura	I	A,W,I,M,Q,*
AquaAura_M	AquaAura	Aqua	M	30	—	—		1	Aura	Aura(Aqua)	Blocks Aqua Damage	https://static.wikia.nocookie.net/megaman/images/5/54/MMBNChip124.png/revision/latest?cb=20110813011913	1	2500	0	0	4	AquaAura	M	A,W,I,M,Q,*
AquaAura_Q	AquaAura	Aqua	Q	30	—	—		1	Aura	Aura(Aqua)	Blocks Aqua Damage	https://static.wikia.nocookie.net/megaman/images/5/54/MMBNChip124.png/revision/latest?cb=20110813011913	1	2500	0	0	4	AquaAura	Q	A,W,I,M,Q,*
AquaAura_STAR	AquaAura	Aqua	*	30	—	—		1	Aura	Aura(Aqua)	Blocks Aqua Damage	https://static.wikia.nocookie.net/megaman/images/5/54/MMBNChip124.png/revision/latest?cb=20110813011913	1	2500	0	0	4	AquaAura	*	A,W,I,M,Q,*
FireAura_B	FireAura	Fire	B	36	—	—		1	Aura	Aura(Fire)	Blocks Fire Damage	https://static.wikia.nocookie.net/megaman/images/e/e2/MMBNChip125.png/revision/latest?cb=20110813011932	2	2500	0	0	4	FireAura	B	B,F,J,N,R,*
FireAura_F	FireAura	Fire	F	36	—	—		1	Aura	Aura(Fire)	Blocks Fire Damage	https://static.wikia.nocookie.net/megaman/images/e/e2/MMBNChip125.png/revision/latest?cb=20110813011932	2	2500	0	0	4	FireAura	F	B,F,J,N,R,*
FireAura_J	FireAura	Fire	J	36	—	—		1	Aura	Aura(Fire)	Blocks Fire Damage	https://static.wikia.nocookie.net/megaman/images/e/e2/MMBNChip125.png/revision/latest?cb=20110813011932	2	2500	0	0	4	FireAura	J	B,F,J,N,R,*
FireAura_N	FireAura	Fire	N	36	—	—		1	Aura	Aura(Fire)	Blocks Fire Damage	https://static.wikia.nocookie.net/megaman/images/e/e2/MMBNChip125.png/revision/latest?cb=20110813011932	2	2500	0	0	4	FireAura	N	B,F,J,N,R,*
FireAura_R	FireAura	Fire	R	36	—	—		1	Aura	Aura(Fire)	Blocks Fire Damage	https://static.wikia.nocookie.net/megaman/images/e/e2/MMBNChip125.png/revision/latest?cb=20110813011932	2	2500	0	0	4	FireAura	R	B,F,J,N,R,*
FireAura_STAR	FireAura	Fire	*	36	—	—		1	Aura	Aura(Fire)	Blocks Fire Damage	https://static.wikia.nocookie.net/megaman/images/e/e2/MMBNChip125.png/revision/latest?cb=20110813011932	2	2500	0	0	4	FireAura	*	B,F,J,N,R,*
WoodAura_C	WoodAura	Wood	C	42	—	—		1	Aura	Aura(Wood)	Blocks Wood Damage	https://static.wikia.nocookie.net/megaman/images/0/0e/MMBNChip126.png/revision/latest?cb=20110813011949	3	2500	0	0	4	WoodAura	C	C,G,J,O,S,*
WoodAura_G	WoodAura	Wood	G	42	—	—		1	Aura	Aura(Wood)	Blocks Wood Damage	https://static.wikia.nocookie.net/megaman/images/0/0e/MMBNChip126.png/revision/latest?cb=20110813011949	3	2500	0	0	4	WoodAura	G	C,G,J,O,S,*
WoodAura_J	WoodAura	Wood	J	42	—	—		1	Aura	Aura(Wood)	Blocks Wood Damage	https://static.wikia.nocookie.net/megaman/images/0/0e/MMBNChip126.png/revision/latest?cb=20110813011949	3	2500	0	0	4	WoodAura	J	C,G,J,O,S,*
WoodAura_O	WoodAura	Wood	O	42	—	—		1	Aura	Aura(Wood)	Blocks Wood Damage	https://static.wikia.nocookie.net/megaman/images/0/0e/MMBNChip126.png/revision/latest?cb=20110813011949	3	2500	0	0	4	WoodAura	O	C,G,J,O,S,*
WoodAura_S	WoodAura	Wood	S	42	—	—		1	Aura	Aura(Wood)	Blocks Wood Damage	https://static.wikia.nocookie.net/megaman/images/0/0e/MMBNChip126.png/revision/latest?cb=20110813011949	3	2500	0	0	4	WoodAura	S	C,G,J,O,S,*
WoodAura_STAR	WoodAura	Wood	*	42	—	—		1	Aura	Aura(Wood)	Blocks Wood Damage	https://static.wikia.nocookie.net/megaman/images/0/0e/MMBNChip126.png/revision/latest?cb=20110813011949	3	2500	0	0	4	WoodAura	*	C,G,J,O,S,*
Lance_O	Lance	Wood	O	22	150	1	3	0.95	Other		Lance attack	https://static.wikia.nocookie.net/megaman/images/b/b7/BN6Chip122.png/revision/latest?cb=20111231224324	1	2500	0	0	4	Lance	O	O,P,Q
Lance_P	Lance	Wood	P	22	150	1	3	0.95	Other		Lance attack	https://static.wikia.nocookie.net/megaman/images/b/b7/BN6Chip122.png/revision/latest?cb=20111231224324	1	2500	0	0	4	Lance	P	O,P,Q
Lance_Q	Lance	Wood	Q	22	150	1	3	0.95	Other		Lance attack	https://static.wikia.nocookie.net/megaman/images/b/b7/BN6Chip122.png/revision/latest?cb=20111231224324	1	2500	0	0	4	Lance	Q	O,P,Q
Tornado_E	Tornado	Neutral	E	12	20	8	2	0.95	Other	Blind(2t)	8-hit Blnds enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/3/34/BN6Chip053.png/revision/latest?cb=20111231222709	1	7500	1	0	4	Tornado	E	E,F,G
Tornado_F	Tornado	Neutral	F	12	20	8	2	0.95	Other	Blind(2t)	8-hit Blnds enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/3/34/BN6Chip053.png/revision/latest?cb=20111231222709	1	7500	1	0	4	Tornado	F	E,F,G
Tornado_G	Tornado	Neutral	G	12	20	8	2	0.95	Other	Blind(2t)	8-hit Blnds enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/3/34/BN6Chip053.png/revision/latest?cb=20111231222709	1	7500	1	0	4	Tornado	G	E,F,G
Sensor1_G	Sensor1	Elec	G	28	100	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/f/f1/BN6Chip116.png/revision/latest?cb=20111231224233	1	1500	0	0	4	Sensor1	G	G,O,W
Sensor1_O	Sensor1	Elec	O	28	100	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/f/f1/BN6Chip116.png/revision/latest?cb=20111231224233	1	1500	0	0	4	Sensor1	O	G,O,W
Sensor1_W	Sensor1	Elec	W	28	100	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/f/f1/BN6Chip116.png/revision/latest?cb=20111231224233	1	1500	0	0	4	Sensor1	W	G,O,W
Sensor2_H	Sensor2	Elec	H	36	130	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip117.png/revision/latest?cb=20111231224241	2	2000	0	0	4	Sensor2	H	H,P,X
Sensor2_P	Sensor2	Elec	P	36	130	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip117.png/revision/latest?cb=20111231224241	2	2000	0	0	4	Sensor2	P	H,P,X
Sensor2_X	Sensor2	Elec	X	36	130	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip117.png/revision/latest?cb=20111231224241	2	2000	0	0	4	Sensor2	X	H,P,X
Sensor3_I	Sensor3	Elec	I	44	160	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/a/ab/BN6Chip118.png/revision/latest?cb=20111231224249	2	2500	0	0	4	Sensor3	I	I,Q,Y
Sensor3_Q	Sensor3	Elec	Q	44	160	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/a/ab/BN6Chip118.png/revision/latest?cb=20111231224249	2	2500	0	0	4	Sensor3	Q	I,Q,Y
Sensor3_Y	Sensor3	Elec	Y	44	160	1	1	0.95	Other	Paralyze(1t)	Paralyze eneny 1 turns	https://static.wikia.nocookie.net/megaman/images/a/ab/BN6Chip118.png/revision/latest?cb=20111231224249	2	2500	0	0	4	Sensor3	Y	I,Q,Y
IceSeed_Y	IceSeed	Aqua	Y	18	—	—	3	1	Support	Freeze(1t)	Freeze enemy for 3 turns	https://static.wikia.nocookie.net/megaman/images/6/65/BN6Chip068.png/revision/latest?cb=20111231223027	2	5000	0	0	4	IceSeed	Y	Y,Z,A
IceSeed_Z	IceSeed	Aqua	Z	18	—	—	3	1	Support	Freeze(1t)	Freeze enemy for 3 turns	https://static.wikia.nocookie.net/megaman/images/6/65/BN6Chip068.png/revision/latest?cb=20111231223027	2	5000	0	0	4	IceSeed	Z	Y,Z,A
IceSeed_A	IceSeed	Aqua	A	18	—	—	3	1	Support	Freeze(1t)	Freeze enemy for 3 turns	https://static.wikia.nocookie.net/megaman/images/6/65/BN6Chip068.png/revision/latest?cb=20111231223027	2	5000	0	0	4	IceSeed	A	Y,Z,A
GrassSeed_B	GrassSeed	Wood	B	18	—	—	3	1	Support	Heal(30,3t)	Heals 30 for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip067.png/revision/latest?cb=20111231223018	2	5000	1	0	4	GrassSeed	B	B,C,D
GrassSeed_C	GrassSeed	Wood	C	18	—	—	3	1	Support	Heal(30,3t)	Heals 30 for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip067.png/revision/latest?cb=20111231223018	2	5000	1	0	4	GrassSeed	C	B,C,D
GrassSeed_D	GrassSeed	Wood	D	18	—	—	3	1	Support	Heal(30,3t)	Heals 30 for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip067.png/revision/latest?cb=20111231223018	2	5000	1	0	4	GrassSeed	D	B,C,D
LavaSeed_E	LavaSeed	Fire	E	18	—	—	3	1	Support	Burn(5%,3t)	Burns enemy 5% for 3 turns	https://static.wikia.nocookie.net/megaman/images/8/81/BN6Chip069.png/revision/latest?cb=20111231223036	2	5000	0	0	4	LavaSeed	E	E,F,G
LavaSeed_F	LavaSeed	Fire	F	18	—	—	3	1	Support	Burn(5%,3t)	Burns enemy 5% for 3 turns	https://static.wikia.nocookie.net/megaman/images/8/81/BN6Chip069.png/revision/latest?cb=20111231223036	2	5000	0	0	4	LavaSeed	F	E,F,G
LavaSeed_G	LavaSeed	Fire	G	18	—	—	3	1	Support	Burn(5%,3t)	Burns enemy 5% for 3 turns	https://static.wikia.nocookie.net/megaman/images/8/81/BN6Chip069.png/revision/latest?cb=20111231223036	2	5000	0	0	4	LavaSeed	G	E,F,G
PoisnSeed_H	PoisnSeed	Neutral	H	20	—	—	3	1	Support	Poison(10%,3t)	Poisons enemy 10% for 3 turns	https://static.wikia.nocookie.net/battlenetwork/images/8/87/Battle_Chip_Image_-_Lava_Seed_%28MMBN5%29.png/revision/latest?cb=20250123004944	2	5000	1	0	4	PoisnSeed	H	H,I,J
PoisnSeed_I	PoisnSeed	Neutral	I	20	—	—	3	1	Support	Poison(10%,3t)	Poisons enemy 10% for 3 turns	https://static.wikia.nocookie.net/battlenetwork/images/8/87/Battle_Chip_Image_-_Lava_Seed_%28MMBN5%29.png/revision/latest?cb=20250123004944	2	5000	1	0	4	PoisnSeed	I	H,I,J
PoisnSeed_J	PoisnSeed	Neutral	J	20	—	—	3	1	Support	Poison(10%,3t)	Poisons enemy 10% for 3 turns	https://static.wikia.nocookie.net/battlenetwork/images/8/87/Battle_Chip_Image_-_Lava_Seed_%28MMBN5%29.png/revision/latest?cb=20250123004944	2	5000	1	0	4	PoisnSeed	J	H,I,J
HolyPnls_K	HolyPnls	Neutral	K	20	—	—	3	1	Support	Heal(50,3t)	Heals 50 for 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f3/BN6Chip170.png/revision/latest?cb=20111231225650	3	5000	0	0	4	HolyPnls	K	K,L,M
HolyPnls_L	HolyPnls	Neutral	L	20	—	—	3	1	Support	Heal(50,3t)	Heals 50 for 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f3/BN6Chip170.png/revision/latest?cb=20111231225650	3	5000	0	0	4	HolyPnls	L	K,L,M
HolyPnls_M	HolyPnls	Neutral	M	20	—	—		1	Support	Heal(50,3t)	Heals 50 for 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f3/BN6Chip170.png/revision/latest?cb=20111231225650	3	5000	0	0	4	HolyPnls	M	K,L,M
Recover10_A	Recover10	Neutral	A	4	10	—		1	Support	Heal(10)	Heals 10	https://static.wikia.nocookie.net/megaman/images/0/04/BN6Chip156.png/revision/latest?cb=20111231225213	1	1000	1	0	4	Recover10	A	A,B,C
Recover10_B	Recover10	Neutral	B	4	10	—		1	Support	Heal(10)	Heals 10	https://static.wikia.nocookie.net/megaman/images/0/04/BN6Chip156.png/revision/latest?cb=20111231225213	1	1000	1	0	4	Recover10	B	A,B,C
Recover10_C	Recover10	Neutral	C	4	10	—		1	Support	Heal(10)	Heals 10	https://static.wikia.nocookie.net/megaman/images/0/04/BN6Chip156.png/revision/latest?cb=20111231225213	1	1000	1	0	4	Recover10	C	A,B,C
Recover30_D	Recover30	Neutral	D	6	30	—		1	Support	Heal(30)	Heals 30	https://static.wikia.nocookie.net/megaman/images/f/fb/BN6Chip157.png/revision/latest?cb=20111231225222	1	1500	1	0	4	Recover30	D	D,E,F
Recover30_E	Recover30	Neutral	E	6	30	—		1	Support	Heal(30)	Heals 30	https://static.wikia.nocookie.net/megaman/images/f/fb/BN6Chip157.png/revision/latest?cb=20111231225222	1	1500	1	0	4	Recover30	E	D,E,F
Recover30_F	Recover30	Neutral	F	6	30	—		1	Support	Heal(30)	Heals 30	https://static.wikia.nocookie.net/megaman/images/f/fb/BN6Chip157.png/revision/latest?cb=20111231225222	1	1500	1	0	4	Recover30	F	D,E,F
Recover50_G	Recover50	Neutral	G	8	50	—		1	Support	Heal(50)	Heals 50	https://static.wikia.nocookie.net/megaman/images/4/4f/BN6Chip158.png/revision/latest?cb=20111231225233	1	2000	1	0	4	Recover50	G	G,H,I
Recover50_H	Recover50	Neutral	H	8	50	—		1	Support	Heal(50)	Heals 50	https://static.wikia.nocookie.net/megaman/images/4/4f/BN6Chip158.png/revision/latest?cb=20111231225233	1	2000	1	0	4	Recover50	H	G,H,I
Recover50_I	Recover50	Neutral	I	8	50	—		1	Support	Heal(50)	Heals 50	https://static.wikia.nocookie.net/megaman/images/4/4f/BN6Chip158.png/revision/latest?cb=20111231225233	1	2000	1	0	4	Recover50	I	G,H,I
Recover80_J	Recover80	Neutral	J	10	80	—		1	Support	Heal(80)	Heals 80	https://static.wikia.nocookie.net/megaman/images/9/93/BN6Chip159.png/revision/latest?cb=20111231225244	2	3000	1	0	4	Recover80	J	J,K,L
Recover80_K	Recover80	Neutral	K	10	80	—		1	Support	Heal(80)	Heals 80	https://static.wikia.nocookie.net/megaman/images/9/93/BN6Chip159.png/revision/latest?cb=20111231225244	2	3000	1	0	4	Recover80	K	J,K,L
Recover80_L	Recover80	Neutral	L	10	80	—		1	Support	Heal(80)	Heals 80	https://static.wikia.nocookie.net/megaman/images/9/93/BN6Chip159.png/revision/latest?cb=20111231225244	2	3000	1	0	4	Recover80	L	J,K,L
Recover120_M	Recover120	Neutral	M	14	120	—		1	Support	Heal(120)	Heals  120	https://static.wikia.nocookie.net/megaman/images/1/12/BN6Chip160.png/revision/latest?cb=20111231225301	2	5000	1	0	4	Recover120	M	M,N,O
Recover120_N	Recover120	Neutral	N	14	120	—		1	Support	Heal(120)	Heals  120	https://static.wikia.nocookie.net/megaman/images/1/12/BN6Chip160.png/revision/latest?cb=20111231225301	2	5000	1	0	4	Recover120	N	M,N,O
Recover120_O	Recover120	Neutral	O	14	120	—		1	Support	Heal(120)	Heals  120	https://static.wikia.nocookie.net/megaman/images/1/12/BN6Chip160.png/revision/latest?cb=20111231225301	2	5000	1	0	4	Recover120	O	M,N,O
Recover150_P	Recover150	Neutral	P	16	150	—		1	Support	Heal(150)	Heals 150	https://static.wikia.nocookie.net/megaman/images/f/fa/BN6Chip161.png/revision/latest?cb=20111231225310	2	7000	1	0	4	Recover150	P	P,Q,R
Recover150_Q	Recover150	Neutral	Q	16	150	—		1	Support	Heal(150)	Heals 150	https://static.wikia.nocookie.net/megaman/images/f/fa/BN6Chip161.png/revision/latest?cb=20111231225310	2	7000	1	0	4	Recover150	Q	P,Q,R
Recover150_R	Recover150	Neutral	R	16	150	—		1	Support	Heal(150)	Heals 150	https://static.wikia.nocookie.net/megaman/images/f/fa/BN6Chip161.png/revision/latest?cb=20111231225310	2	7000	1	0	4	Recover150	R	P,Q,R
Recover200_S	Recover200	Neutral	S	20	200	—		1	Support	Heal(200)	Heals 200	https://static.wikia.nocookie.net/megaman/images/9/9a/BN6Chip162.png/revision/latest?cb=20111231225354	3	9000	1	0	4	Recover200	S	S,T,U
Recover200_T	Recover200	Neutral	T	20	200	—		1	Support	Heal(200)	Heals 200	https://static.wikia.nocookie.net/megaman/images/9/9a/BN6Chip162.png/revision/latest?cb=20111231225354	3	9000	1	0	4	Recover200	T	S,T,U
Recover200_U	Recover200	Neutral	U	20	200	—		1	Support	Heal(200)	Heals 200	https://static.wikia.nocookie.net/megaman/images/9/9a/BN6Chip162.png/revision/latest?cb=20111231225354	3	9000	1	0	4	Recover200	U	S,T,U
Recover300_V	Recover300	Neutral	V	24	300	—		1	Support	Heal(300)	Heals 300	https://static.wikia.nocookie.net/megaman/images/2/21/BN6Chip163.png/revision/latest?cb=20111231225405	3	10000	1	0	4	Recover300	V	V,W,X
Recover300_W	Recover300	Neutral	W	24	300	—		1	Support	Heal(300)	Heals 300	https://static.wikia.nocookie.net/megaman/images/2/21/BN6Chip163.png/revision/latest?cb=20111231225405	3	10000	1	0	4	Recover300	W	V,W,X
Recover300_X	Recover300	Neutral	X	24	300	—		1	Support	Heal(300)	Heals 300	https://static.wikia.nocookie.net/megaman/images/2/21/BN6Chip163.png/revision/latest?cb=20111231225405	3	10000	1	0	4	Recover300	X	V,W,X
PnlRetrn_H	PnlRetrn	Neutral	H	16	—	—	1	1	Support	Aura (Neutral)	Blocks Elemental Damage	https://static.wikia.nocookie.net/megaman/images/3/39/BN6Chip168.png/revision/latest?cb=20111231225631	2	5000	1	0	4	PnlRetrn	H	H,I,J
PnlRetrn_I	PnlRetrn	Neutral	I	16	—	—	1	1	Support	Aura (Neutral)	Blocks Elemental Damage	https://static.wikia.nocookie.net/megaman/images/3/39/BN6Chip168.png/revision/latest?cb=20111231225631	2	5000	1	0	4	PnlRetrn	I	H,I,J
PnlRetrn_J	PnlRetrn	Neutral	J	16	—	—	1	1	Support	Aura (Neutral)	Blocks Elemental Damage	https://static.wikia.nocookie.net/megaman/images/3/39/BN6Chip168.png/revision/latest?cb=20111231225631	2	5000	1	0	4	PnlRetrn	J	H,I,J
Invisibl_K	Invisibl	Neutral	K	8	—	—		1	Support	Blind(3t)	Blinds enemy for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip179.png/revision/latest?cb=20111231225833	2	3000	1	0	4	Invisibl	K	K,L,M
Invisibl_L	Invisibl	Neutral	L	8	—	—		1	Support	Blind(3t)	Blinds enemy for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip179.png/revision/latest?cb=20111231225833	2	3000	1	0	4	Invisibl	L	K,L,M
Invisibl_M	Invisibl	Neutral	M	8	—	—		1	Support	Blind(3t)	Blinds enemy for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip179.png/revision/latest?cb=20111231225833	2	3000	1	0	4	Invisibl	M	K,L,M
Barrier_T	Barrier	Neutral	T	12	10HP	—		1	Barrier	Barrier(10)	Barrier for 10 damage	https://static.wikia.nocookie.net/megaman/images/a/ab/BN6Chip180.png/revision/latest?cb=20111231225846	1	1000	1	0	4	Barrier	T	T,U,V
Barrier_U	Barrier	Neutral	U	12	10HP	—		1	Barrier	Barrier(10)	Barrier for 10 damage	https://static.wikia.nocookie.net/megaman/images/a/ab/BN6Chip180.png/revision/latest?cb=20111231225846	1	1000	1	0	4	Barrier	U	T,U,V
Barrier_V	Barrier	Neutral	V	12	10HP	—		1	Barrier	Barrier(10)	Barrier for 10 damage	https://static.wikia.nocookie.net/megaman/images/a/ab/BN6Chip180.png/revision/latest?cb=20111231225846	1	1000	1	0	4	Barrier	V	T,U,V
Barrier100_W	Barrier100	Neutral	W	18	100HP	—		1	Barrier	Barrier(100)	Barrier for 100 damage	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip181.png/revision/latest?cb=20111231225855	2	1500	1	0	4	Barrier100	W	W,X,Y
Barrier100_X	Barrier100	Neutral	X	18	100HP	—		1	Barrier	Barrier(100)	Barrier for 100 damage	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip181.png/revision/latest?cb=20111231225855	2	1500	1	0	4	Barrier100	X	W,X,Y
Barrier100_Y	Barrier100	Neutral	Y	18	100HP	—		1	Barrier	Barrier(100)	Barrier for 100 damage	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip181.png/revision/latest?cb=20111231225855	2	1500	1	0	4	Barrier100	Y	W,X,Y
Barrier200_Z	Barrier200	Neutral	Z	24	200HP	—		1	Barrier	Barrier(200)	Barrier for 200 damage	https://static.wikia.nocookie.net/megaman/images/4/4b/BN6Chip182.png/revision/latest?cb=20111231225903	3	2000	1	0	4	Barrier200	Z	Z,A,B
Barrier200_A	Barrier200	Neutral	A	24	200HP	—		1	Barrier	Barrier(200)	Barrier for 200 damage	https://static.wikia.nocookie.net/megaman/images/4/4b/BN6Chip182.png/revision/latest?cb=20111231225903	3	2000	1	0	4	Barrier200	A	Z,A,B
Barrier200_B	Barrier200	Neutral	B	24	200HP	—		1	Barrier	Barrier(200)	Barrier for 200 damage	https://static.wikia.nocookie.net/megaman/images/4/4b/BN6Chip182.png/revision/latest?cb=20111231225903	3	2000	1	0	4	Barrier200	B	Z,A,B
LifeAura_F	LifeAura	Neutral	F	40	—	—	3	1	Barrier	Barrier(1000)	Barrier for 1000 damage	https://static.wikia.nocookie.net/megaman/images/b/ba/BN6Chip184.png/revision/latest?cb=20111231225934	5	3000	0	0	4	LifeAura	F	F,G,H
LifeAura_G	LifeAura	Neutral	G	40	—	—	3	1	Barrier	Barrier(1000)	Barrier for 1000 damage	https://static.wikia.nocookie.net/megaman/images/b/ba/BN6Chip184.png/revision/latest?cb=20111231225934	5	3000	0	0	4	LifeAura	G	F,G,H
LifeAura_H	LifeAura	Neutral	H	40	—	—	3	1	Barrier	Barrier(1000)	Barrier for 1000 damage	https://static.wikia.nocookie.net/megaman/images/b/ba/BN6Chip184.png/revision/latest?cb=20111231225934	5	3000	0	0	4	LifeAura	H	F,G,H
Atk+10_STAR	Atk+10	Neutral	*	4	—	—		1	Support	Attack+10	Attack+10	https://static.wikia.nocookie.net/megaman/images/1/1f/BN6Chip196.png/revision/latest?cb=20111231230146	1	1000	1	0	4	Atk+10	*	*
Atk+30_STAR	Atk+30	Neutral	*	8	—	—		1	Support	Attack+30	Attack+30	https://static.wikia.nocookie.net/megaman/images/f/f5/BN6Chip197.png/revision/latest?cb=20111231230157	2	1500	1	0	4	Atk+30	*	*
DblPoint_D	DblPoint	Neutral	D	12	—	—		1	Support	Attack+120	Attack+120	https://static.wikia.nocookie.net/megaman/images/c/c5/BN6Chip200.png/revision/latest?cb=20111231230223	3	6000	0	0	4	DblPoint	D	D,E,F
DblPoint_E	DblPoint	Neutral	E	12	—	—		1	Support	Attack+120	Attack+120	https://static.wikia.nocookie.net/megaman/images/c/c5/BN6Chip200.png/revision/latest?cb=20111231230223	3	6000	0	0	4	DblPoint	E	D,E,F
DblPoint_F	DblPoint	Neutral	F	12	—	—		1	Support	Attack+120	Attack+120	https://static.wikia.nocookie.net/megaman/images/c/c5/BN6Chip200.png/revision/latest?cb=20111231230223	3	6000	0	0	4	DblPoint	F	D,E,F
TimeBomb1_J	TimeBomb1	Neutral	J	14	60	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/3/3e/BN6Chip145.png/revision/latest?cb=20111231224950	2	2000	0	0	4	TimeBomb1	J	J,K,L
TimeBomb1_K	TimeBomb1	Neutral	K	14	60	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/3/3e/BN6Chip145.png/revision/latest?cb=20111231224950	2	2000	0	0	4	TimeBomb1	K	J,K,L
TimeBomb1_L	TimeBomb1	Neutral	L	14	60	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/3/3e/BN6Chip145.png/revision/latest?cb=20111231224950	2	2000	0	0	4	TimeBomb1	L	J,K,L
TimeBomb2_M	TimeBomb2	Neutral	M	20	100	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/1/15/BN6Chip146.png/revision/latest?cb=20111231225000	3	3000	0	0	4	TimeBomb2	M	M,N,O
TimeBomb2_N	TimeBomb2	Neutral	N	20	100	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/1/15/BN6Chip146.png/revision/latest?cb=20111231225000	3	3000	0	0	4	TimeBomb2	N	M,N,O
